,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
2061,2184,台北市-中山區 合江街X號,中山區,7,40,90000,121.538983,25.055108,3.546738908,3.794047535,2.878199303,3.980208561
2062,2186,台北市-中山區 長春路X號,中山區,7,40,88000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
2063,2187,台北市-松山區 南京東路五段X號,松山區,9,電洽,250000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
2064,2188,台北市-大安區 忠孝東路四段X號,大安區,5,25,118000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2065,2190,台北市-中山區 四平街X號,中山區,7,20,88000,121.530717,25.053594,2.704040325,3.742673338,2.034335663,4.793398161
2066,2192,台北市-中山區 新生北路二段X號,中山區,7,45,120000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186
2067,2193,台北市-中山區 林森北路X號,中山區,7,70,120000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064
2068,2194,台北市-中正區 忠孝西路一段X號,中正區,2,20,85000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495
2069,2195,台北市-信義區 莊敬路X號,信義區,10,25,65000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
2070,2196,台北市-中山區 八德路二段X號,中山區,7,85,85000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
2071,2197,台北市-大安區 和平東路三段X號,大安區,5,50,200000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
2072,2198,台北市-大安區 永康街X號,大安區,5,25,125000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853
2073,2199,台北市-大安區 師大路X號,大安區,5,25,120000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119
2074,2200,台北市-大安區 信義路四段X號,大安區,5,70,180000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2075,2201,台北市-中山區 安東街X之X號,中山區,7,22,50000,121.542051,25.046633,3.682658987,4.785709225,3.05665327,3.664690627
2076,2202,台北市-松山區 民權東路三段X號,松山區,9,65,200000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534
2077,2203,台北市-中正區 羅斯福路四段136巷X號1樓,中正區,2,4,70000,121.535582,25.012796,4.705742339,8.309153722,4.537020309,6.007261205
2078,2204,台北市-大安區 延吉街131巷X號,大安區,5,25,125000,121.554421,25.042676,4.934399962,5.728329598,4.174298065,2.54695503
2079,2205,台北市-中正區 羅斯福路四段136巷X之X號1樓,中正區,2,2,25000,121.535582,25.012796,4.705742339,8.309153722,4.537020309,6.007261205
2080,2206,台北市-中正區 羅斯福路四段X號1樓,中正區,2,7,70000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975
2081,2207,台北市-大安區 泰順街60巷X號1樓,大安區,5,6,60000,121.530973,25.022268,3.613715668,7.212459247,3.400364855,5.704287183
2082,2208,台北市-南港區 忠孝東路六段X號,南港區,11,26,105000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474
2083,2209,台北市-信義區 吳興街X號,信義區,10,75,120000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2084,2210,台北市-大安區 市民大道四段X號,大安區,5,30,49000,NA,NA,NA,NA,NA,NA
2085,2211,台北市-大安區 安和路一段X號,大安區,5,15,130000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
2086,2212,台北市-松山區 民生東路五段X號,松山區,9,33,120000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
2087,2213,台北市-松山區 撫遠街X號,松山區,9,60,150000,121.568453,25.059587,6.541538665,5.306011498,2.544633534,1.400995315
2088,2214,台北市-內湖區 東湖路X號,內湖區,4,29,180000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633
2089,2215,台北市-中正區 新生南路一段54巷X號,中正區,2,20,80000,121.532323,25.041348,2.731181057,5.115075253,2.17994813,4.732106827
2090,2216,台北市-大安區 復興南路一段X之X號,大安區,5,22.02,70000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
2091,2217,台北市-中山區 伊通街X號,中山區,7,25,72000,121.534659,25.049634,2.975426967,4.249613906,2.32383093,4.385196659
2092,2218,台北市-信義區 忠孝東路五段X號,信義區,10,60,160000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
2093,2219,台北市-中山區 長春路X號,中山區,7,70,250000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
2094,2220,台北市-萬華區 西園路二段X號,萬華區,1,10,20000,121.498274,25.032222,1.617596301,6.663909914,2.165498728,8.30854214
2095,2221,台北市-士林區 中正路X號,士林區,3,38,200000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005
2096,2222,台北市-松山區 南京東路五段X號1樓,松山區,9,90,260000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
2097,2223,台北市-中正區 羅斯福路四段52巷X號,中正區,2,30,160000,121.533446,25.014703,4.404692945,8.073792377,4.243408137,6.02020201
2098,2224,台北市-中山區 松江路X號,中山區,7,35,60000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
2099,2225,台北市-大同區 南京西路X號,大同區,8,47,240000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
2100,2226,台北市-大同區 承德路三段X號,大同區,8,88,120000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964
2101,2227,台北市-內湖區 成功路四段X號,內湖區,4,53,88000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349
2102,2228,台北市-松山區 八德路四段X號,松山區,9,30,90000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844
2103,2229,台北市-信義區 忠孝東路五段X號,信義區,10,240,870000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
2104,2230,台北市-士林區 文林路X號,士林區,3,28,270000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2105,2231,台北市-松山區 延吉街10巷X號,松山區,9,70,95000,121.553172,25.047301,4.80648182,5.224035669,3.672923379,2.542968743
2106,2232,台北市-大安區 信義路三段X號,大安區,5,50,95000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
2107,2233,台北市-中山區 中山北路二段X號1樓,中山區,7,90,280000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
2108,2234,台北市-中山區 大直街X號,中山區,7,60,55000,121.546868,25.080423,3.927699312,2.290240678,1.050725674,4.581556697
2109,2235,台北市-萬華區 和平西路三段X號1樓,萬華區,1,22,54000,121.504721,25.034129,1.231149418,6.225027153,1.635129841,7.626182858
2110,2236,台北市-北投區 光明路X號,北投區,12,60,100000,121.501081,25.1331,3.756053285,5.697203304,8.180746107,12.03194302
2111,2237,台北市-中山區 天津街X號2樓,中山區,7,97,120000,121.522683,25.048467,1.764487855,4.281273138,1.109094319,5.596621125
2112,2238,台北市-中山區 興安街X號1樓,中山區,7,18.5,63000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502
2113,2239,台北市-松山區 八德路三段X號,松山區,9,87,420000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
2114,2240,台北市-中正區 羅斯福路二段X號1樓,中正區,2,86,300000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
2115,2241,台北市-大安區 安和路二段171巷X號,大安區,5,25,70000,121.550088,25.027932,4.882416787,7.019663324,4.430386367,3.787132247
2116,2242,台北市-大安區 敦化南路一段177巷X號,大安區,5,25,160000,121.549824,25.043157,4.468577798,5.457247594,3.867995752,2.971176529
2117,2243,台北市-大安區 忠孝東路四段170巷5弄X號,大安區,5,15,130000,121.551082,25.040733,4.616321637,5.755291491,4.034552501,2.938904085
2118,2244,台北市-大安區 仁愛路四段300巷26弄X號,大安區,5,58,200000,121.554329,25.035731,5.02830924,6.400129336,4.485029524,2.913072658
2119,2245,台北市-大安區 大安路一段X號1樓,大安區,5,7,100000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2120,2246,台北市-中正區 濟南路二段X號,中正區,2,137,210000,121.526324,25.041449,2.133374459,5.055509108,1.610285917,5.322208997
2121,2247,台北市-松山區 南京東路五段147巷X號,松山區,9,26,45000,121.562098,25.052511,5.759067499,5.328231727,3.107649723,1.631353584
2122,2249,台北市-信義區 基隆路二段X號,信義區,10,50,150000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
2123,2250,台北市-大安區 新生南路三段X號,大安區,5,20,88000,121.534549,25.025397,3.658265645,6.904755978,3.356481333,5.212014117
2124,2251,台北市-大安區 東豐街X號,大安區,5,50,200000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269
2125,2252,台北市-中正區 汀州路三段X號,中正區,2,30,125000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944
2126,2253,台北市-中正區 忠孝東路二段X號,中正區,2,100,200000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195
2127,2255,台北市-大安區 基隆路二段X號,大安區,5,60,120000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
2128,2256,台北市-大安區 大安路一段X號,大安區,5,10,60000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2129,2257,台北市-大安區 通化街X號,大安區,5,15,120000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
2130,2259,台北市-大安區 敦化南路一段177巷X號,大安區,5,40,250000,121.549824,25.043157,4.468577798,5.457247594,3.867995752,2.971176529
2131,2261,台北市-中山區 錦州街X號,中山區,7,50,88000,121.523931,25.060435,2.513699216,2.944111864,1.904048742,5.575173093
2132,2262,台北市-信義區 吳興街X號,信義區,10,30,50000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2133,2263,台北市-松山區 八德路二段X號B1樓,松山區,9,367,367000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
2134,2264,台北市-大安區 忠孝東路四段X號1樓,大安區,5,40,345000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2135,2265,台北市-中正區 忠孝西路一段X號,中正區,2,860,7310000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495
2136,2266,台北市-大安區 忠孝東路四段X號2樓,大安區,5,165,520000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2137,2267,台北市-大安區 忠孝東路四段X號1樓,大安區,5,50,250000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2138,2268,台北市-大安區 復興南路二段X號B1樓,大安區,5,420,320000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
2139,2269,台北市-信義區 基隆路二段X號,信義區,10,90,220000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
2140,2270,台北市-大安區 安和路二段X號,大安區,5,163,430000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
2141,2271,台北市-內湖區 東湖路X號,內湖區,4,60,280000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633
2142,2272,台北市-中山區 南京東路三段X號,中山區,7,98,400000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2143,2273,台北市-中山區 南京東路三段X號,中山區,7,98,400000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2144,2274,台北市-大安區 新生南路一段X號,大安區,5,70,210000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336
2145,2275,台北市-中正區 羅斯福路三段X號,中正區,2,75,200000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2146,2276,台北市-中山區 南京東路一段X號,中山區,7,64,160000,121.522919,25.05203,1.909249955,3.883928354,1.240087367,5.570315766
2147,2277,台北市-中山區 八德路二段X號,中山區,7,30,75000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
2148,2278,台北市-萬華區 峨嵋街X號,萬華區,1,131,2000000,NA,NA,NA,NA,NA,NA
2149,2279,台北市-松山區 民生東路五段X號,松山區,9,17,150000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
2150,2280,台北市-士林區 文林路X號,士林區,3,98,180000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2151,2281,台北市-大同區 民權西路X號1樓,大同區,8,25,198800,121.521424,25.062585,2.513464954,2.729563855,1.955025725,5.873087231
2152,2282,台北市-大安區 羅斯福路二段X號,大安區,5,72,280000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
2153,2283,台北市-大安區 羅斯福路二段X號1樓,大安區,5,88,320000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
2154,2284,台北市-北投區 石牌路二段X號,北投區,12,52,188000,121.515575,25.116009,1.562033609,3.39010271,5.80264701,9.636590209
2155,2285,台北市-松山區 八德路四段X號1樓,松山區,9,58,2000000000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844
2156,2286,台北市-中山區 吉林路X號,中山區,7,169,400000,121.529934,25.05022,2.520652805,4.104843545,1.860890862,4.860635909
2157,2287,台北市-大安區 敦化南路二段X號,大安區,5,216,468000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
2158,2288,台北市-大安區 敦化南路二段X號,大安區,5,197,985000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
2159,2289,台北市-中正區 羅斯福路一段X號2樓,中正區,2,150,450000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192
2160,2290,台北市-士林區 中正路X號1樓,士林區,3,45,380000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005
2161,2291,台北市-大安區 忠孝東路四段X號,大安區,5,39,950000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2162,2292,台北市-大安區 敦化南路二段X號1樓,大安區,5,202,1410000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
2163,2293,台北市-中山區 吉林路X號1樓,中山區,7,86,185000,121.529934,25.05022,2.520652805,4.104843545,1.860890862,4.860635909
2164,2294,台北市-大同區 承德路三段X號,大同區,8,704,1300000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964
2165,2295,台北市-大同區 承德路三段X號,大同區,8,244,610000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964
2166,2296,台北市-大同區 承德路三段X號,大同區,8,230,345000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964
2167,2297,台北市-松山區 饒河街X號1樓,松山區,9,43,450000,121.573979,25.050636,6.925771601,6.352760903,3.685256864,0.418713506
2168,2298,台北市-大安區 安和路一段X號,大安區,5,25,116000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
2169,2299,台北市-士林區 文林路X號1樓,士林區,3,60,100000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2170,2300,台北市-士林區 文林路X號1樓,士林區,3,35,270000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2171,2301,台北市-內湖區 成功路五段X號1樓,內湖區,4,220,400000,121.606241,25.074329,8.730528182,8.279969736,4.977694501,3.877913681
2172,2302,台北市-文山區 指南路一段X號1樓,文山區,6,40,65000,121.56943,24.987717,9.076847252,11.89998267,8.828307432,7.050161004
2173,2303,台北市-信義區 忠孝東路五段X號1樓,信義區,10,164,1320000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
2174,2304,台北市-信義區 東興路X號1樓,信義區,10,258,900000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401
2175,2305,台北市-內湖區 洲子街X號1樓,內湖區,4,268,670000,121.571559,25.080292,5.468578721,4.721704089,1.439577483,3.375754887
2176,2306,台北市-中山區 新生北路一段X號1+2樓,中山區,7,260,400000,121.533172,25.044697,2.784051628,4.759690292,2.180434602,4.580732674
2177,2307,台北市-大安區 基隆路二段X號1樓,大安區,5,22,50000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
2178,2308,台北市-大安區 信義路四段X號,大安區,5,78,250000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2179,2311,台北市-大安區 敦化南路一段X號B1樓,大安區,5,95,185000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
2180,2312,台北市-大安區 安和路二段X號1樓,大安區,5,151,450000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
2181,2313,台北市-大安區 大安路一段X號1樓,大安區,5,41,130000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2182,2314,台北市-大安區 忠孝東路四段X號3樓,大安區,5,42,120000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2183,2315,台北市-大安區 和平東路一段X號1樓,大安區,5,44,85000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537
2184,2316,台北市-大安區 敦化南路二段X號1樓,大安區,5,35.5,176000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
2185,2317,台北市-大安區 復興南路一段X號1樓,大安區,5,22,65000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
2186,2318,台北市-大安區 敦化南路一段X號,大安區,5,74,300000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
2187,2319,台北市-信義區 逸仙路X號,信義區,10,99,150000,121.561659,25.039627,5.690139882,6.410005071,4.525294812,2.059083129
2188,2320,台北市-大安區 忠孝東路四段X號,大安區,5,40,600000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2189,2321,台北市-大安區 大安路一段X號5樓,大安區,5,56,100000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2190,2322,台北市-大安區 安居街X號1樓,大安區,5,60,140000,121.553882,25.019957,5.622797524,7.985631098,5.231049192,4.193417866
2191,2323,台北市-大安區 仁愛路四段X號,大安區,5,40,260000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
2192,2324,台北市-中山區 中原街X號1樓,中山區,7,20,45000,121.528776,25.05658,2.6630345,3.388334888,1.999899748,5.022101979
2193,2325,台北市-大安區 安和路一段X號,大安區,5,30,160000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
2194,2326,台北市-大安區 雲和街X號1樓,大安區,5,49,70000,121.527046,25.023708,3.224103483,7.031585396,3.051842592,5.956444155
2195,2327,台北市-大安區 復興南路二段X號,大安區,5,30,100000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
2196,2328,台北市-松山區 南京東路四段X號,松山區,9,30,130000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911
2197,2329,台北市-大安區 復興南路二段X號1樓,大安區,5,15,60000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
2198,2330,台北市-大安區 浦城街X號,大安區,5,150,350000,121.52776,25.024707,3.192669153,6.922629223,2.994616392,5.838641617
2199,2331,台北市-中正區 南昌路一段X號1樓,中正區,2,40,150000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104
2200,2332,台北市-中正區 羅斯福路三段X號,中正區,2,30,125000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2201,2333,台北市-中山區 南京西路X號1樓,中山區,7,135,400000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
2202,2334,台北市-內湖區 瑞光路X號,內湖區,4,100,210000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119
2203,2335,台北市-大安區 安和路一段X號2樓,大安區,5,52,55000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
2204,2336,台北市-大安區 光復南路X號2樓,大安區,5,43,75000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
2205,2337,台北市-大安區 忠孝東路三段X號1樓,大安區,5,47,470000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612
2206,2338,台北市-中正區 泉州街X號1樓,中正區,2,60,68000,121.513576,25.031385,1.733123274,6.286734834,1.78824049,6.851548422
2207,2339,台北市-大安區 信義路四段X號1樓,大安區,5,37,240000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2208,2340,台北市-中山區 林森北路X號2樓,中山區,7,53,80000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064
2209,2341,台北市-大安區 忠孝東路四段X號4樓,大安區,5,59,90000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2210,2342,台北市-大安區 信義路四段X號1樓,大安區,5,52,75000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2211,2343,台北市-大安區 新生南路一段X號1樓,大安區,5,100,270000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336
2212,2344,台北市-大安區 忠孝東路四段X號1樓,大安區,5,147,1500000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2213,2346,台北市-大安區 文昌街X號,大安區,5,105,200000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889
2214,2347,台北市-松山區 八德路四段245弄X號,松山區,9,10,55000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844
2215,2348,台北市-大安區 安和路二段X號,大安區,5,60,150000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
2216,2349,台北市-大安區 大安路一段X號,大安區,5,15,85000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2217,2350,台北市-大安區 大安路一段X號,大安區,5,30,135000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2218,2351,台北市-大安區 大安路二段X號,大安區,5,40,138000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274
2219,2353,台北市-大安區 大安路一段X號,大安區,5,12,98000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2220,2354,台北市-信義區 吳興街X號,信義區,10,28,68000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2221,2355,台北市-信義區 松德路X號,信義區,10,30,68000,121.577361,25.039722,7.26558605,7.422768453,4.928269099,1.208639056
2222,2356,台北市-信義區 信義路四段X號,信義區,10,50,120000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2223,2357,台北市-中山區 錦州街X號,中山區,7,60,190000,121.523931,25.060435,2.513699216,2.944111864,1.904048742,5.575173093
2224,2358,台北市-大安區 信義路三段X號,大安區,5,60,200000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
2225,2359,台北市-大安區 通化街X號,大安區,5,18,78000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
2226,2360,台北市-松山區 南京東路四段X號,松山區,9,200,500000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911
2227,2361,台北市-中山區 南京東路二段X號1樓,中山區,7,70,150000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
2228,2362,台北市-大安區 信義路二段X號,大安區,5,40,250000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
2229,2363,台北市-大安區 通化街X號1樓,大安區,5,15,140000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
2230,2364,台北市-中山區 伊通街X號,中山區,7,20,135000,121.534659,25.049634,2.975426967,4.249613906,2.32383093,4.385196659
2231,2365,台北市-松山區 南京東路五段X號,松山區,9,452,1200000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
2232,2366,台北市-大安區 忠孝東路四段X號,大安區,5,15,90000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2233,2367,台北市-大安區 通化街X號,大安區,5,45,180000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
2234,2368,台北市-松山區 八德路三段X號,松山區,9,100,290000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
2235,2369,台北市-中山區 建國北路三段X號,中山區,7,50,120000,121.534905,25.06634,3.782641397,2.480826762,2.726184996,4.699659081
2236,2370,台北市-中正區 羅斯福路二段X號1樓,中正區,2,120,250000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
2237,2371,台北市-大安區 安和路一段X號,大安區,5,40,170000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
2238,2372,台北市-中山區 市民大道三段X號,中山區,7,30,85000,NA,NA,NA,NA,NA,NA
2239,2373,台北市-大安區 和平東路一段X號,大安區,5,88,280000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537
2240,2374,台北市-中山區 長安東路二段X號,中山區,7,50,100000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
2241,2377,台北市-中山區 民生東路一段X號,中山區,7,142,200000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863
2242,2378,台北市-士林區 文林路X號,士林區,3,60,150000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2243,2379,台北市-大安區 復興南路一段X號1樓,大安區,5,25,120000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
2244,2380,台北市-大安區 和平東路三段119巷X號1樓,大安區,5,40,100000,121.551669,25.025375,5.144774697,7.34259355,4.71164795,3.870506422
2245,2381,台北市-中正區 師大路80巷X號,中正區,2,20,160000,121.528014,25.023393,3.316028409,7.069759351,3.132152656,5.890127975
2246,2382,台北市-中正區 師大路80巷X號,中正區,2,20,160000,121.528014,25.023393,3.316028409,7.069759351,3.132152656,5.890127975
2247,2383,台北市-士林區 文林路X號,士林區,3,46,120000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2248,2384,台北市-士林區 文林路X號,士林區,3,60,135000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2249,2385,台北市-士林區 文林路X號,士林區,3,30,250000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2250,2386,台北市-內湖區 成功路四段X之X號,內湖區,4,40,330000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349
2251,2387,台北市-中山區 南京東路三段X號,中山區,7,30,190000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2252,2388,台北市-大安區 和平東路二段118巷54弄X號,大安區,5,10,40000,121.542732,25.022073,4.544677368,7.422770871,4.205855517,4.775016673
2253,2389,台北市-松山區 民生東路四段55巷3弄X號,松山區,9,50,110000,121.551181,25.058292,4.826235816,4.11389391,2.502746647,2.850820413
2254,2390,台北市-大安區 龍泉街X號,大安區,5,25,200000,121.529402,25.02486,3.299174301,6.913560965,3.07315356,5.686537754
2255,2391,台北市-中山區 南京東路三段X號,中山區,7,159,1250000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2256,2392,台北市-大安區 羅斯福路三段X號1樓,大安區,5,15,100000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2257,2393,台北市-大安區 和平東路三段X號1樓,大安區,5,81,230000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
2258,2394,台北市-松山區 光復南路13巷X號,松山區,9,35,40000,121.558212,25.047603,5.31581666,5.48739199,3.617053775,2.035458879
2259,2395,台北市-大安區 光復南路260巷X號,大安區,5,16,68000,121.556866,25.039991,5.205202779,6.111656935,4.463402536,2.445907881
2260,2396,台北市-中山區 中山北路一段33巷X號,中山區,7,70,40000,121.521766,25.048852,1.684087209,4.245235372,1.023291454,5.687420725
2261,2397,台北市-松山區 南京東路四段X號1樓,松山區,9,30,140000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911
2262,2398,台北市-中山區 中山北路二段X號2樓,中山區,7,165,300000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
2263,2399,台北市-中山區 南京東路二段X號B1樓,中山區,7,100,125000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
